,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,class_no
137,267.0,343.0,0.0,0.71801114,253.0,323.0,0.0,0.8475413,255.0,323.0,0.0,0.8120797,283.0,286.0,0.0,0.8347229,283.0,287.0,0.0,0.7905274,364.0,324.0,78.53131,0.85017896,386.0,310.0,75.38878,0.8996007,370.0,474.0,174.47838,0.77797,397.0,462.0,171.73851,0.83191323,363.0,598.0,0.0,0.86043096,389.0,573.0,0.0,0.7401861,593.0,361.0,165.5487,0.8549404,597.0,349.0,166.19759,0.827826,801.0,452.0,177.91942,0.84190917,801.0,441.0,178.62291,0.79716486,990.0,543.0,0.0,0.8516444,978.0,526.0,0.0,0.88433146,2
138,219.0,227.0,0.0,0.7945349,212.0,231.0,0.0,0.74334955,210.0,234.0,0.0,0.7776177,213.0,254.0,0.0,0.79907644,212.0,262.0,0.0,0.8270807,266.0,234.0,127.48176,0.60362554,237.0,313.0,76.19649,0.9425635,263.0,162.0,177.54195,0.7884105,233.0,379.0,178.78233,0.937096,258.0,103.0,0.0,0.88861656,228.0,440.0,0.0,0.9243058,377.0,312.0,179.2344,0.85717833,356.0,350.0,168.8925,0.92377687,459.0,368.0,179.82948,0.85582924,443.0,397.0,173.52946,0.8071025,543.0,425.0,0.0,0.78829855,535.0,434.0,0.0,0.82252026,2
139,526.0,223.0,0.0,0.72892916,536.0,227.0,0.0,0.7893409,530.0,214.0,0.0,0.77240705,533.0,233.0,0.0,0.6684575,522.0,206.0,0.0,0.8546653,507.0,256.0,77.75737,0.61591244,494.0,198.0,49.993744,0.8254637,503.0,293.0,165.29906,0.8392081,456.0,179.0,117.40758,0.92848307,506.0,313.0,0.0,0.7795722,423.0,203.0,0.0,0.8457558,413.0,266.0,172.5493,0.79342127,404.0,237.0,174.77979,0.78221726,334.0,285.0,177.88092,0.9583228,328.0,262.0,179.50731,0.7577146,259.0,306.0,0.0,0.90445405,256.0,285.0,0.0,0.8584456,2
140,105.0,331.0,0.0,0.6929971,103.0,310.0,0.0,0.80910677,83.0,331.0,0.0,0.8554317,122.0,294.0,0.0,0.7819485,83.0,341.0,0.0,0.73359144,177.0,280.0,96.83978,0.86751074,152.0,408.0,71.032455,0.9191738,221.0,183.0,168.3793,0.68428147,158.0,504.0,173.0572,0.9272613,243.0,86.0,0.0,0.95911396,153.0,589.0,0.0,0.95339096,360.0,391.0,176.98611,0.7581187,330.0,457.0,171.50471,0.89865947,496.0,464.0,177.05817,0.8116962,470.0,519.0,177.53397,0.8317061,620.0,539.0,0.0,0.6741279,600.0,570.0,0.0,0.9287221,2
141,118.0,223.0,0.0,0.7550246,109.0,213.0,0.0,0.68010026,110.0,212.0,0.0,0.617363,121.0,191.0,0.0,0.88832086,120.0,189.0,0.0,0.8291,169.0,201.0,84.628624,0.80548817,173.0,194.0,81.77632,0.80811363,164.0,285.0,171.69446,0.7822726,170.0,283.0,174.43646,0.85736156,170.0,355.0,0.0,0.7502718,174.0,346.0,0.0,0.7283319,305.0,222.0,160.47707,0.8799128,307.0,218.0,160.95679,0.8473332,409.0,278.0,178.2643,0.7942289,409.0,275.0,178.84267,0.79059845,505.0,326.0,0.0,0.81447667,501.0,324.0,0.0,0.8645438,2
142,930.0,644.0,0.0,0.78852713,957.0,653.0,0.0,0.7920663,944.0,618.0,0.0,0.8723085,944.0,667.0,0.0,0.82812107,915.0,592.0,0.0,0.7963868,853.0,744.0,81.63947,0.82167614,811.0,572.0,105.23015,0.8767049,865.0,882.0,176.28932,0.7917851,777.0,432.0,168.25873,0.9680329,885.0,1013.0,0.0,0.95185727,773.0,312.0,0.0,0.8575061,604.0,803.0,166.6513,0.9177304,559.0,711.0,175.8051,0.8312812,403.0,904.0,176.58875,0.84948385,364.0,838.0,179.23541,0.8029052,203.0,990.0,0.0,0.7338296,188.0,956.0,0.0,0.7862014,2
143,105.0,331.0,0.0,0.6929971,103.0,310.0,0.0,0.80910677,83.0,331.0,0.0,0.8554317,122.0,294.0,0.0,0.7819485,83.0,341.0,0.0,0.73359144,177.0,280.0,96.83978,0.86751074,152.0,408.0,71.032455,0.9191738,221.0,183.0,168.3793,0.68428147,158.0,504.0,173.0572,0.9272613,243.0,86.0,0.0,0.95911396,153.0,589.0,0.0,0.95339096,360.0,391.0,176.98611,0.7581187,330.0,457.0,171.50471,0.89865947,496.0,464.0,177.05817,0.8116962,470.0,519.0,177.53397,0.8317061,620.0,539.0,0.0,0.6741279,600.0,570.0,0.0,0.9287221,2
144,523.0,280.0,0.0,0.78039026,539.0,285.0,0.0,0.8241715,527.0,263.0,0.0,0.89647955,533.0,305.0,0.0,0.7761969,511.0,256.0,0.0,0.81928885,479.0,361.0,80.45285,0.77549404,438.0,252.0,112.340294,0.92119217,493.0,457.0,179.73009,0.9566704,412.0,162.0,167.9722,0.9223472,504.0,535.0,0.0,0.8961207,406.0,78.0,0.0,0.8065324,333.0,408.0,170.57841,0.86882377,302.0,360.0,175.8924,0.8171047,203.0,475.0,177.72443,0.8734236,182.0,442.0,178.71576,0.64534897,85.0,530.0,0.0,0.74184835,76.0,511.0,0.0,0.7370506,2
145,622.0,238.0,0.0,0.8097701,631.0,228.0,0.0,0.7640877,630.0,227.0,0.0,0.71668226,617.0,203.0,0.0,0.84251714,617.0,202.0,0.0,0.9063628,550.0,210.0,70.39983,0.67438567,558.0,217.0,69.82542,0.81396294,525.0,305.0,170.76192,0.8442736,533.0,310.0,170.03322,0.92765486,517.0,388.0,0.0,0.7914324,525.0,400.0,0.0,0.8640595,397.0,223.0,179.51355,0.8783632,402.0,231.0,154.09865,0.7687078,258.0,236.0,172.16739,0.86911416,274.0,308.0,171.42201,0.83006746,143.0,231.0,0.0,0.8674422,153.0,358.0,0.0,0.93451715,2
146,526.0,223.0,0.0,0.72892916,536.0,227.0,0.0,0.7893409,530.0,214.0,0.0,0.77240705,533.0,233.0,0.0,0.6684575,522.0,206.0,0.0,0.8546653,507.0,256.0,77.75737,0.61591244,494.0,198.0,49.993744,0.8254637,503.0,293.0,165.29906,0.8392081,456.0,179.0,117.40758,0.92848307,506.0,313.0,0.0,0.7795722,423.0,203.0,0.0,0.8457558,413.0,266.0,172.5493,0.79342127,404.0,237.0,174.77979,0.78221726,334.0,285.0,177.88092,0.9583228,328.0,262.0,179.50731,0.7577146,259.0,306.0,0.0,0.90445405,256.0,285.0,0.0,0.8584456,2
147,1086.0,432.0,0.0,0.8313462,1116.0,447.0,0.0,0.89806306,1110.0,435.0,0.0,0.7285882,1109.0,506.0,0.0,0.7799638,1107.0,478.0,0.0,0.80240566,1024.0,594.0,70.076675,0.9113692,992.0,418.0,109.96594,0.711345,1004.0,738.0,170.44449,0.93056273,972.0,279.0,164.45982,0.74352306,1008.0,877.0,0.0,0.93707544,988.0,155.0,0.0,0.8548531,775.0,647.0,159.0863,0.8456105,736.0,555.0,131.3189,0.8394661,582.0,772.0,173.76453,0.8841635,517.0,473.0,32.2293,0.8875138,405.0,861.0,0.0,0.85718757,647.0,644.0,0.0,0.8621627,2
148,433.0,213.0,0.0,0.80057186,445.0,217.0,0.0,0.8447185,440.0,201.0,0.0,0.82874393,440.0,222.0,0.0,0.79338866,428.0,189.0,0.0,0.79027987,403.0,253.0,79.2532,0.8594311,384.0,180.0,106.90771,0.9695054,406.0,312.0,173.2911,0.8329462,370.0,121.0,168.81235,0.94322,416.0,371.0,0.0,0.9350305,368.0,68.0,0.0,0.9199058,296.0,279.0,167.09259,0.9021989,276.0,243.0,178.49696,0.81530756,206.0,324.0,174.9026,0.7950857,192.0,295.0,178.235,0.8414937,117.0,359.0,0.0,0.7682156,112.0,348.0,0.0,0.75409853,2
149,523.0,280.0,0.0,0.78039026,539.0,285.0,0.0,0.8241715,527.0,263.0,0.0,0.89647955,533.0,305.0,0.0,0.7761969,511.0,256.0,0.0,0.81928885,479.0,361.0,80.45285,0.77549404,438.0,252.0,112.340294,0.92119217,493.0,457.0,179.73009,0.9566704,412.0,162.0,167.9722,0.9223472,504.0,535.0,0.0,0.8961207,406.0,78.0,0.0,0.8065324,333.0,408.0,170.57841,0.86882377,302.0,360.0,175.8924,0.8171047,203.0,475.0,177.72443,0.8734236,182.0,442.0,178.71576,0.64534897,85.0,530.0,0.0,0.74184835,76.0,511.0,0.0,0.7370506,2
150,622.0,238.0,0.0,0.8097701,631.0,228.0,0.0,0.7640877,630.0,227.0,0.0,0.71668226,617.0,203.0,0.0,0.84251714,617.0,202.0,0.0,0.9063628,550.0,210.0,70.39983,0.67438567,558.0,217.0,69.82542,0.81396294,525.0,305.0,170.76192,0.8442736,533.0,310.0,170.03322,0.92765486,517.0,388.0,0.0,0.7914324,525.0,400.0,0.0,0.8640595,397.0,223.0,179.51355,0.8783632,402.0,231.0,154.09865,0.7687078,258.0,236.0,172.16739,0.86911416,274.0,308.0,171.42201,0.83006746,143.0,231.0,0.0,0.8674422,153.0,358.0,0.0,0.93451715,2
151,1139.0,507.0,0.0,0.8045586,1154.0,482.0,0.0,0.8084916,1155.0,482.0,0.0,0.81082475,1119.0,434.0,0.0,0.9042119,1117.0,432.0,0.0,0.94217837,969.0,448.0,68.70206,0.90405834,974.0,469.0,71.54509,0.8371411,968.0,668.0,171.55453,0.76658654,977.0,679.0,177.2822,0.9054795,989.0,814.0,0.0,0.649418,988.0,857.0,0.0,0.8169481,670.0,563.0,178.44862,0.885015,668.0,576.0,179.22032,0.8597962,410.0,655.0,171.40741,0.8181881,405.0,672.0,169.16368,0.8615927,145.0,706.0,0.0,0.8706103,140.0,715.0,0.0,0.79427135,2
152,2243.0,888.0,0.0,0.85582757,2308.0,912.0,0.0,0.8569794,2262.0,835.0,0.0,0.82154226,2308.0,985.0,0.0,0.8147399,2235.0,816.0,0.0,0.78238904,2124.0,1170.0,78.957565,0.8305547,2019.0,776.0,111.47551,0.9418435,2141.0,1481.0,176.27051,0.9338573,1951.0,472.0,169.30763,0.9495659,2176.0,1772.0,0.0,0.9095675,1942.0,203.0,0.0,0.684397,1625.0,1296.0,166.1599,0.91961277,1518.0,1115.0,179.2801,0.83706176,1187.0,1529.0,177.20215,0.773995,1108.0,1400.0,176.63326,0.8246109,741.0,1739.0,0.0,0.7667977,734.0,1694.0,0.0,0.6622907,2
153,842.0,816.0,0.0,0.85284865,806.0,750.0,0.0,0.74664706,813.0,750.0,0.0,0.7222482,907.0,653.0,0.0,0.88940126,906.0,651.0,0.0,0.75911754,1123.0,865.0,73.81708,0.9026444,1251.0,751.0,62.415073,0.79462516,1055.0,1385.0,176.29274,0.9500784,1222.0,1253.0,178.8341,0.77778226,1027.0,1813.0,0.0,0.8714943,1194.0,1611.0,0.0,0.67524725,1916.0,1212.0,159.38779,0.8194064,1948.0,1168.0,168.11752,0.854849,2416.0,1699.0,132.27135,0.89496607,2429.0,1613.0,133.21046,0.7190566,3106.0,1657.0,0.0,0.89311844,3013.0,1572.0,0.0,0.8536059,2
154,459.0,291.0,0.0,0.8320978,471.0,300.0,0.0,0.8842309,469.0,293.0,0.0,0.83033276,469.0,325.0,0.0,0.85517013,467.0,311.0,0.0,0.7060704,436.0,368.0,77.28876,0.8684087,417.0,285.0,120.36028,0.912436,437.0,436.0,173.31871,0.9511848,414.0,227.0,167.74576,0.94440806,444.0,489.0,0.0,0.7998643,423.0,172.0,0.0,0.81363845,324.0,395.0,168.26175,0.88526547,309.0,356.0,178.28629,0.8370756,233.0,438.0,179.0106,0.8417166,218.0,412.0,175.62683,0.73787487,152.0,478.0,0.0,0.6837008,145.0,465.0,0.0,0.8204918,2
155,117.0,240.0,0.0,0.6207099,107.0,244.0,0.0,0.74678254,103.0,250.0,0.0,0.7660987,110.0,269.0,0.0,0.8259974,106.0,286.0,0.0,0.8205162,175.0,238.0,116.83371,0.8917207,150.0,342.0,64.36687,0.9506669,183.0,158.0,166.963,0.87666804,161.0,418.0,160.60973,0.6790093,174.0,88.0,0.0,0.9065895,147.0,489.0,0.0,0.88841856,327.0,335.0,175.00136,0.8482399,300.0,389.0,169.86143,0.92750615,435.0,418.0,175.33829,0.8781913,417.0,450.0,173.61002,0.9071918,534.0,482.0,0.0,0.6419124,523.0,491.0,0.0,0.8599725,2
156,508.0,298.0,0.0,0.83987445,506.0,282.0,0.0,0.75174975,508.0,281.0,0.0,0.7106526,538.0,267.0,0.0,0.9261366,538.0,267.0,0.0,0.8905656,596.0,303.0,70.56066,0.8731573,621.0,295.0,64.9904,0.8456383,601.0,428.0,178.24484,0.9188263,634.0,416.0,169.92259,0.721839,602.0,535.0,0.0,0.82574517,628.0,503.0,0.0,0.8374791,771.0,357.0,171.56021,0.87956744,776.0,348.0,173.01102,0.8484083,913.0,425.0,172.51524,0.8569187,908.0,412.0,173.10405,0.8019066,1069.0,476.0,0.0,0.87688,1036.0,456.0,0.0,0.8314256,2
157,354.0,297.0,0.0,0.8320137,341.0,307.0,0.0,0.7909636,339.0,314.0,0.0,0.7424264,354.0,339.0,0.0,0.77787167,357.0,358.0,0.0,0.9180023,433.0,284.0,114.27943,0.65500575,431.0,407.0,83.53411,0.7275232,434.0,183.0,170.7802,0.862955,424.0,513.0,173.15854,0.6711165,420.0,91.0,0.0,0.8646482,406.0,609.0,0.0,0.81228626,636.0,378.0,167.37051,0.8383791,597.0,437.0,161.69269,0.7502879,756.0,470.0,174.32379,0.66152096,733.0,511.0,177.26466,0.8631042,884.0,590.0,0.0,0.81432146,863.0,590.0,0.0,0.7970224,2
158,354.0,192.0,0.0,0.7964792,365.0,198.0,0.0,0.75517124,359.0,183.0,0.0,0.7875696,363.0,211.0,0.0,0.8088513,353.0,179.0,0.0,0.792192,326.0,238.0,86.34778,0.8386053,316.0,169.0,100.33081,0.93083894,326.0,288.0,118.81079,0.9477612,303.0,114.0,159.85866,0.95309675,346.0,299.0,0.0,0.8885713,309.0,64.0,0.0,0.90214235,232.0,244.0,166.50667,0.8045853,220.0,211.0,179.08504,0.6999153,138.0,273.0,179.15822,0.93555164,134.0,247.0,178.96492,0.8887626,61.0,298.0,0.0,0.8536837,59.0,280.0,0.0,0.86137307,2
159,886.0,1140.0,0.0,0.7253674,849.0,1059.0,0.0,0.7456989,845.0,1049.0,0.0,0.7607454,967.0,867.0,0.0,0.8444282,936.0,871.0,0.0,0.66464806,1455.0,902.0,62.86662,0.9027529,1157.0,916.0,66.394585,0.76939976,1618.0,1656.0,169.83699,0.85686433,1286.0,1570.0,177.52487,0.84334016,1640.0,2275.0,0.0,0.86268353,1359.0,2048.0,0.0,0.786532,2486.0,1177.0,176.97739,0.79497534,2421.0,1195.0,177.02994,0.77378106,3208.0,1411.0,170.98293,0.72855616,3168.0,1401.0,175.10486,0.67003727,3939.0,1526.0,0.0,0.64447725,3771.0,1513.0,0.0,0.86318773,2
160,354.0,192.0,0.0,0.7964792,365.0,198.0,0.0,0.75517124,359.0,183.0,0.0,0.7875696,363.0,211.0,0.0,0.8088513,353.0,179.0,0.0,0.792192,326.0,238.0,86.34778,0.8386053,316.0,169.0,100.33081,0.93083894,326.0,288.0,118.81079,0.9477612,303.0,114.0,159.85866,0.95309675,346.0,299.0,0.0,0.8885713,309.0,64.0,0.0,0.90214235,232.0,244.0,166.50667,0.8045853,220.0,211.0,179.08504,0.6999153,138.0,273.0,179.15822,0.93555164,134.0,247.0,178.96492,0.8887626,61.0,298.0,0.0,0.8536837,59.0,280.0,0.0,0.86137307,2
161,164.0,93.0,0.0,0.7615485,156.0,83.0,0.0,0.7369884,156.0,84.0,0.0,0.7511294,167.0,60.0,0.0,0.6452395,166.0,61.0,0.0,0.77556443,204.0,72.0,72.89727,0.86840624,218.0,66.0,69.90178,0.8615105,202.0,158.0,179.23697,0.7877063,217.0,151.0,174.61984,0.8930285,199.0,240.0,0.0,0.8998681,210.0,217.0,0.0,0.80481136,333.0,115.0,170.96051,0.7986225,334.0,110.0,172.82129,0.85679543,433.0,167.0,170.34445,0.80987895,432.0,162.0,170.6491,0.8005183,545.0,203.0,0.0,0.7756141,536.0,197.0,0.0,0.8404635,2
162,75.0,31.0,0.0,0.76897746,75.0,29.0,0.0,0.8617683,75.0,29.0,0.0,0.84431356,71.0,27.0,0.0,0.7713731,71.0,27.0,0.0,0.6954998,64.0,31.0,64.75523,0.73733175,63.0,33.0,69.6559,0.70175827,62.0,46.0,172.40535,0.7462336,62.0,46.0,175.60129,0.909816,62.0,57.0,0.0,0.69888353,62.0,59.0,0.0,0.7337693,42.0,38.0,176.39961,0.91052085,42.0,39.0,177.51045,0.8928884,24.0,45.0,178.18953,0.7753563,24.0,45.0,177.18445,0.7819579,7.0,51.0,0.0,0.75365895,6.0,52.0,0.0,0.7659802,2
163,74.0,103.0,0.0,0.816882,71.0,97.0,0.0,0.8034562,66.0,106.0,0.0,0.8893523,74.0,91.0,0.0,0.8105203,67.0,113.0,0.0,0.80985236,99.0,86.0,93.20698,0.7275733,85.0,131.0,71.42853,0.8870108,118.0,58.0,171.60963,0.85060203,86.0,165.0,165.0748,0.7628521,132.0,29.0,0.0,0.9449558,78.0,199.0,0.0,0.93858093,154.0,128.0,175.25258,0.8184678,141.0,148.0,170.72522,0.90251434,204.0,160.0,177.25674,0.82186466,198.0,176.0,174.64522,0.6995274,251.0,187.0,0.0,0.7651298,248.0,195.0,0.0,0.90410197,2
164,335.0,417.0,0.0,0.7546005,326.0,404.0,0.0,0.8994555,325.0,406.0,0.0,0.88569534,340.0,367.0,0.0,0.8291833,335.0,373.0,0.0,0.84625536,410.0,305.0,87.86182,0.8317945,393.0,428.0,86.27613,0.91792256,459.0,215.0,167.64319,0.87515116,390.0,529.0,177.56668,0.91000336,484.0,129.0,0.0,0.9109508,384.0,612.0,0.0,0.8559212,577.0,388.0,60.66151,0.74133414,572.0,445.0,153.63315,0.8816943,571.0,270.0,178.46126,0.7168033,693.0,520.0,179.31674,0.9260267,567.0,103.0,0.0,0.68150485,809.0,590.0,0.0,0.8309729,2
165,571.0,221.0,0.0,0.8037298,578.0,239.0,0.0,0.74759996,583.0,217.0,0.0,0.8852295,551.0,253.0,0.0,0.88592106,567.0,213.0,0.0,0.7801099,487.0,270.0,90.17258,0.8559589,525.0,171.0,108.6299,0.75960743,474.0,363.0,172.04248,0.93417567,554.0,89.0,158.05292,0.7178563,474.0,450.0,0.0,0.6659466,599.0,38.0,0.0,0.87116605,326.0,247.0,164.55437,0.662445,322.0,168.0,145.64917,0.89880276,178.0,266.0,179.63155,0.73409116,210.0,89.0,38.195515,0.9264577,52.0,283.0,0.0,0.8657443,244.0,203.0,0.0,0.77690184,2
166,497.0,243.0,0.0,0.76371616,500.0,231.0,0.0,0.7643322,499.0,230.0,0.0,0.82470155,475.0,215.0,0.0,0.65301526,473.0,213.0,0.0,0.82353115,416.0,241.0,65.225174,0.76659966,416.0,243.0,66.09989,0.61849654,407.0,329.0,172.65308,0.78594625,410.0,333.0,174.71712,0.83308196,409.0,405.0,0.0,0.7186434,412.0,411.0,0.0,0.6793616,279.0,288.0,175.73674,0.8460185,282.0,292.0,178.75658,0.71557236,174.0,333.0,175.40637,0.87070346,177.0,333.0,176.5354,0.6975474,73.0,367.0,0.0,0.6624657,56.0,372.0,0.0,0.6133059,2
167,497.0,203.0,0.0,0.87980497,510.0,213.0,0.0,0.6125078,509.0,203.0,0.0,0.82516414,504.0,243.0,0.0,0.8235172,504.0,219.0,0.0,0.7136597,454.0,277.0,86.46238,0.8947931,449.0,189.0,118.605644,0.9567974,457.0,348.0,170.38892,0.8703688,453.0,123.0,177.85065,0.9101969,470.0,409.0,0.0,0.94594896,459.0,62.0,0.0,0.84565073,339.0,289.0,158.53378,0.81512886,319.0,250.0,166.62819,0.8879751,233.0,344.0,175.64244,0.90273166,226.0,324.0,176.35297,0.87257576,141.0,401.0,0.0,0.8076069,137.0,386.0,0.0,0.74643683,2
168,617.0,223.0,0.0,0.6894548,625.0,211.0,0.0,0.80041224,626.0,211.0,0.0,0.7762553,608.0,185.0,0.0,0.8006116,608.0,186.0,0.0,0.86786056,541.0,191.0,66.16927,0.8793968,551.0,194.0,62.507366,0.89318913,519.0,282.0,168.8986,0.7913104,525.0,284.0,165.08008,0.86430573,515.0,374.0,0.0,0.65944976,523.0,380.0,0.0,0.85420346,386.0,219.0,179.71829,0.83362097,392.0,226.0,158.9669,0.7428336,255.0,242.0,171.84593,0.75161815,266.0,306.0,170.84341,0.8823003,128.0,246.0,0.0,0.88175833,145.0,358.0,0.0,0.8965432,2
169,367.0,481.0,0.0,0.68039787,356.0,469.0,0.0,0.67809063,358.0,469.0,0.0,0.7316725,371.0,440.0,0.0,0.73467153,371.0,441.0,0.0,0.67775583,437.0,457.0,73.93086,0.8113487,443.0,447.0,75.74605,0.78324056,464.0,560.0,161.41072,0.62389505,466.0,557.0,168.19012,0.79603267,458.0,648.0,0.0,0.69735754,466.0,633.0,0.0,0.6619182,603.0,461.0,151.20683,0.79703164,607.0,454.0,151.34676,0.8704674,732.0,536.0,178.72517,0.8300603,733.0,530.0,178.16655,0.849712,857.0,605.0,0.0,0.7755195,849.0,595.0,0.0,0.89601284,2
170,671.0,258.0,0.0,0.69627476,692.0,267.0,0.0,0.89298576,689.0,263.0,0.0,0.7881027,693.0,308.0,0.0,0.8712007,689.0,297.0,0.0,0.7447858,639.0,391.0,80.39916,0.9123975,596.0,259.0,115.15014,0.90238225,638.0,506.0,166.55528,0.94482404,588.0,161.0,162.09262,0.88973796,658.0,593.0,0.0,0.8863473,608.0,76.0,0.0,0.78301406,458.0,420.0,158.02359,0.9242013,425.0,357.0,171.20749,0.8811878,312.0,508.0,176.61247,0.8446675,286.0,468.0,178.82907,0.7017765,171.0,582.0,0.0,0.74301577,158.0,566.0,0.0,0.6959204,2
171,194.0,271.0,0.0,0.8238034,186.0,280.0,0.0,0.82647264,186.0,282.0,0.0,0.87246364,199.0,302.0,0.0,0.6971582,200.0,310.0,0.0,0.7835437,258.0,252.0,100.21071,0.7679744,258.0,353.0,110.942154,0.7258047,268.0,177.0,176.28387,0.85096973,228.0,448.0,175.45767,0.72101265,272.0,118.0,0.0,0.80610985,198.0,522.0,0.0,0.6591573,395.0,296.0,43.140045,0.8197856,392.0,345.0,145.55121,0.9339006,340.0,197.0,173.31912,0.7070363,515.0,419.0,169.80768,0.9701439,281.0,115.0,0.0,0.68001556,620.0,511.0,0.0,0.78440666,2
172,105.0,315.0,0.0,0.82788336,96.0,307.0,0.0,0.82196516,97.0,307.0,0.0,0.81741875,106.0,283.0,0.0,0.6540011,105.0,282.0,0.0,0.6042197,148.0,276.0,102.43972,0.7826278,162.0,268.0,97.16734,0.6567496,151.0,373.0,176.89632,0.88694733,172.0,356.0,169.04977,0.84592414,149.0,459.0,0.0,0.8809552,167.0,420.0,0.0,0.73222774,302.0,237.0,111.16356,0.7599971,302.0,234.0,112.27253,0.8973627,373.0,337.0,165.63731,0.712252,373.0,332.0,166.22426,0.7883266,471.0,420.0,0.0,0.88424575,452.0,399.0,0.0,0.9214593,2
173,1202.0,504.0,0.0,0.7886246,1221.0,486.0,0.0,0.81312186,1222.0,486.0,0.0,0.8323163,1198.0,444.0,0.0,0.6351966,1197.0,444.0,0.0,0.73827463,1079.0,448.0,69.89951,0.8684841,1088.0,461.0,78.22076,0.6572455,1056.0,620.0,172.38354,0.79866254,1086.0,633.0,178.98152,0.9244785,1056.0,734.0,0.0,0.85744125,1082.0,769.0,0.0,0.8898645,808.0,508.0,169.45854,0.87777746,808.0,516.0,168.59247,0.75511223,608.0,593.0,179.06168,0.7957413,603.0,601.0,179.42116,0.8044741,401.0,677.0,0.0,0.8601657,392.0,686.0,0.0,0.69195473,2
174,1139.0,506.0,0.0,0.80051476,1154.0,480.0,0.0,0.77407926,1156.0,480.0,0.0,0.7849331,1119.0,434.0,0.0,0.88933164,1117.0,432.0,0.0,0.9333795,971.0,445.0,68.46339,0.907012,979.0,463.0,69.483925,0.8595613,971.0,668.0,173.49104,0.8324983,977.0,678.0,175.24263,0.90756416,988.0,817.0,0.0,0.64770854,990.0,854.0,0.0,0.78060156,672.0,563.0,177.69406,0.8878726,671.0,575.0,179.85965,0.8716204,414.0,653.0,172.16147,0.8505493,409.0,671.0,169.269,0.7488781,146.0,707.0,0.0,0.8712565,143.0,715.0,0.0,0.8102223,2
175,272.0,478.0,0.0,0.7052175,249.0,430.0,0.0,0.8069474,254.0,429.0,0.0,0.7988581,326.0,341.0,0.0,0.8452784,328.0,335.0,0.0,0.72731876,533.0,444.0,72.821526,0.7850541,650.0,361.0,66.149666,0.91067463,542.0,891.0,179.9474,0.90905553,665.0,819.0,177.28473,0.6334578,550.0,1271.0,0.0,0.8394862,661.0,1092.0,0.0,0.8407154,1198.0,635.0,171.19568,0.7375517,1220.0,591.0,175.00346,0.8458472,1667.0,852.0,170.56346,0.859926,1670.0,820.0,169.15402,0.812846,2230.0,1007.0,0.0,0.8559315,2175.0,966.0,0.0,0.7862198,2
176,914.0,348.0,0.0,0.82604337,931.0,370.0,0.0,0.8249454,933.0,355.0,0.0,0.6001829,909.0,407.0,0.0,0.89416504,917.0,378.0,0.0,0.69684136,821.0,442.0,110.80411,0.93455493,827.0,315.0,91.81885,0.8486709,841.0,566.0,179.80215,0.8735735,824.0,213.0,179.90645,0.87682277,856.0,657.0,0.0,0.93521947,821.0,105.0,0.0,0.80749947,622.0,401.0,125.57028,0.7651034,631.0,327.0,72.882286,0.82419664,501.0,513.0,175.92534,0.90757495,662.0,199.0,167.20316,0.6961652,382.0,640.0,0.0,0.8671785,736.0,50.0,0.0,0.80513334,2
177,822.0,72.0,0.0,0.706596,844.0,88.0,0.0,0.7619578,843.0,83.0,0.0,0.6297195,832.0,132.0,0.0,0.76943105,831.0,124.0,0.0,0.6629697,784.0,168.0,64.58536,0.86517537,739.0,159.0,55.581573,0.84881353,769.0,321.0,176.96443,0.7948363,708.0,278.0,174.67133,0.62439454,763.0,455.0,0.0,0.93640167,692.0,376.0,0.0,0.81516653,537.0,257.0,175.21513,0.8203346,517.0,239.0,178.35295,0.75387263,321.0,315.0,166.44254,0.83676016,322.0,303.0,168.96465,0.66887283,143.0,412.0,0.0,0.7910137,161.0,393.0,0.0,0.878382,2
